0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471,1497,634,2617
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3013,607,251,336,781
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,6,842,295,147,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,261,18,50,45,573,1905,480
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,550,18,84,27,90,507,79,15
1146,3833,3834,3835,3836,3837,3838,3839,3840,3841,3842,30,1836,207,91,1837,1583,1451,3843,3844,3845,3846,1837,3847,342,3848
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,482,419,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,1138,2,139,3599,1635,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,346,355,455,610,1114,585,348,4036,4037
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,5,612,2302,2303,337,318,2304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2805,2806,2807,16,2808,112,673,85,6,2809
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,791,176,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,79,33,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,12,569,3984,3985,323,1803,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,2182,78,82,387,370
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,3231,466,703,965,15,3232,1434,44,324
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,339,1144,464,116,45,643,28,3566,3567,3568
0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,315,56,2191,741,2192,2193,307,183,151,968,527
0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,1293,2049,2050,2051,1294,430,884,1295,512,431,191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2955,13,2956,2957,382,188,466,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,281,1519,1627,640,3009,1090,293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,51,2,39,55,982,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,683,10,15,192,293,1946,38,1947,684
3558,571,1,14,3559,12,41,12,160,270,1779,61,1175,375,603,1540,511,8,24,1289,3560,941,1780,348,3561,3562
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1029,427,7,13,2577
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,302,296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,15,439,1702,3261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,291,46,187,137,38,4,335,4,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,776,1448,811,1074,285,106,4,199,160,2980,1234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,122,56,269,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,382,79,792
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,192,211,2518,134,2519,246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2272,51,679
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,46,20,415,536,20,2373
0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,216,234,46,1350,106,46,20,9,329,1351,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,25,78,867
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2545,10,36,23,1012,86,2546,15,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,102,134,5,9,82,880,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,93,342,2714,414,1549,1034,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,1048,2,25
0,0,0,0,0,0,0,0,0,0,0,0,56,7,993,499,251,229,44,276,3990,282,1793,1182,210,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,902,1377,419
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,85,42,549
0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,245,10,436,2396,1428,10,1428,926,2397,128,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,13,2602,2603
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2875,2,2876
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,376,401,280,3001,48,813
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,157,144,2119,734,2120,66,952
0,0,0,0,0,0,0,0,0,0,0,0,11,171,68,98,3466,1762,1763,759,97,1764,3467,3468,496,240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,691,6,43,1092,107,669,398,2934
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2628,4,1504,257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3,1845,1191,241,438,1363,1846,1064,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,279,1332,180,980,383,134,445,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,479,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,742,114,559,255,16,225,945,1031,456
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,136,557,2683,321,256,64,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,219,1587,3164,360
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,211,297,9,2486,115,17,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,228,607,2547,546,27,20,772
0,0,0,0,0,0,0,0,0,0,0,1097,3584,28,1783,3585,11,1686,95,3,31,60,199,66,3586,1702
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,439,17,5
0,0,0,0,0,0,0,0,0,0,4170,69,23,4171,409,1,1138,1798,1199,6,4172,1203,111,130,1829,129
0,0,0,0,0,0,0,0,0,0,0,0,0,365,8,2,412,10,1920,866,1921,1922,9,1216,42,575
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,146,218,334,125,212,173,1276,1277,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,438,26,188,288,7,20,1112,503,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1640,4,3061,19,1078
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,314,255,525,530,22,1660,827,4318,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2732,4,2733,771,20,5,286
0,0,0,0,0,0,0,0,0,0,0,0,0,49,2786,63,85,614,1570,142,11,14,2787,2788,264,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,544,55,189,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,1313,17,937
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2945,13,7,557
0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,152,1580,2792,2793,509,397,1580,509,4,323,1581
0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,392,124,3,878,1461,429,1647,1897,21,103,124
0,0,0,0,0,0,0,0,0,0,265,800,853,1819,1687,660,3728,763,805,43,149,1399,3,455,1343,1077
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,526,120,575,489
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,10,934,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2178,2179,83,1346,608,2180,964
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1396,1407,2361,364,752
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,1,20,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3819,39,829,458,461,200,443,99
0,0,0,0,0,0,0,0,0,0,0,0,3734,1170,3735,6,46,1170,765,159,46,3736,3737,3738,281,1190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,3694,1020,3695,119,1546,385,31,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,705,15,2376,26,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,49,1142,4358,1657,4359,4360,4361
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,808,63,2886,64,501,447,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,499,696,45,105,440
0,0,0,0,0,0,0,0,0,0,0,0,0,158,1299,2058,49,433,2059,923,924,148,2060,925,45,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3033,561,4,16,465,307,715,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,109,1609,2999
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,10,1919,27,673
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,324,33,25,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,4320,4321,1774,4322,1888,989,22,661,4323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2402,185,24,81,89,2403,15,1431,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,145,1460,15,18,423,241,618
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,36,3,253,1807
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,18,229,2829,1476
0,0,0,0,0,0,0,0,0,0,0,0,0,1822,121,3,15,1636,76,1823,3739,168,94,1824,13,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,256,86,7,704,200,86,1065,2767,25,33,1571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,537,76,577,4115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,121,25,9,2154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1510,2640,1044,113,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1895,1193,1893,1810,82,833,289,364,1213,1193,4281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1324,2107,233,23,34,174,178,45,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,1927,1928,65,59,872,1929
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,114,183,3948,569,337,1114,815,82,139,404
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,2300,250,173,411
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,994,22,233,58,652,358,18,289,252,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,3411,1411,570,3412,3413,620
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,2110,2,391,120,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,582,8,1229,492,881
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,119,113,233,281,1489
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,430,34,777
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,743,1,3443,3444,1,525,167,108,151,606
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,217,695,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4288,22,2,810,367,652,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,440,41,645,4316,4317
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,773,85,47,58,179,254,70,199,629
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,36,4055,4056,22,812,71,312,693
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,273,1003,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,209,127,538,1834,1056,1057
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,628,60,241,48,3012,1628
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597,95,2973,881,98,252,129,2974,344,807,781
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,1,116,3465
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3725,3726,3727,401,3,405,565
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,41,994,586,188,564,782,44
0,0,0,0,0,0,0,0,0,0,0,0,2,100,321,748,701,41,553,653,1200,268,1870,1871,21,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2645,2646,99,108,4,704,2
0,0,0,0,0,0,0,0,927,162,1301,1301,294,106,162,2062,294,275,106,162,514,1302,14,431,688,294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,437,204,26,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,259,34,34,728,6,1586,614
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2661,1518,231,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3766,1360,3767,113,288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,257,2697,2698,2699,24,72,249,64,797
0,0,0,0,0,0,0,0,0,0,209,287,954,85,117,109,117,1541,547,109,2720,56,7,85,4,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,712,2053,717
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4044,737,314,612,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,90,820,3960,35,565,290,1129,31,3961,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,28,263,621,1415,621,119,1416
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,2,1018,42,1327
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,1576,402,949,630,4,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,3740,1728,823
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,576,424,64,701,191,1993,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,34,477,1691,333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,848,1443,219,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1267,2444,542
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1612,156,651,296,7,3943,160,1088,355,3944
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,240,542,2946
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,363,292,2,1240,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,340,57,218,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,596,502,705
0,0,0,0,0,0,69,1893,1894,1780,4280,1890,1895,1076,22,14,555,99,13,1844,22,1894,169,1431,1896,385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,411,415,328,2,9,328
0,0,0,0,0,0,0,0,0,0,1092,270,6,657,3,8,1856,535,4149,59,45,1880,923,30,43,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2927,119,109,2928,2929,4,2930,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,162,41,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,55,189,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2,25,228,37,287,272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,680,1610,1867,125,1196,108
0,0,0,0,0,0,0,0,0,0,114,1068,37,2869,2,66,7,206,8,32,586,2870,122,1039,2871,237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315,65,18,441
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,224,946,29,428,384,344,954
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,793,42,240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,4,18,247
0,0,0,0,0,0,0,0,0,0,0,0,0,104,683,1841,1842,633,73,3869,1161,73,3870,124,3,358
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,39,554,2,47,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,841,4135,26,856,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,61,78,20,96,350,30,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,19,2233,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,3808,50,315,56,433,832,53,3809,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,585,297,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1672,35,80,1,1674
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3524,333,30,1774,3,133,476
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,2052,60,432,384,1297,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,102,16,865,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,67,545,2501
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,23,316,326,1897,5,1105,4354,4355,4356,4357
0,0,0,0,0,0,0,0,0,0,0,4116,4117,971,4118,1876,4119,264,4120,783,1,858,475,4121,52,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,252,9,39,539,2408,2409,2410,55,752,2411,941
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,28,4,13,264,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,2353,132,21,366
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4070,133,6,265,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,15,165,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,171,921,2044
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,153,3813,1104,659,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,283,3,4259,70,146,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,303,44,1348,572,713,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,17,43,51,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,459,3,1264,1367
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,1265,1418,2520,449,461,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1422,3250,3251,3252,108,3253,3254,361,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2327,2328,2329,2330,2331,577,2332,172,94,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1685,656,3,970,3212,3213,834,1130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,26,311,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2954,152,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,53,311,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,278,435,76,2469,1430,484,119,8,132,541,506
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,900,2040,1286,2041,1287,1288,195,1289,2042
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,399,57,467
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,255,160,1676,15,1598,237,32,10,444,243,1809
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,14,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,118,387,27,194,7,34,303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2702,523,5,2703,280,764
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,6,59,18,26,2152,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,39,16,225,511,55,1214,185,930,962,102,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1156,5,4023,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2273,449,532,39,1224,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1274,163,1275,245,2017,26,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,37,2,7,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,940,898,27,1315,214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,3565,147,7,829,15,54,97,18,44,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,72,66,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2121,2122,2123,161,10,2124,1331,393,159,502,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,32,3525,3,390,40,52,139
0,0,0,0,0,0,0,0,0,0,43,114,1400,81,1169,45,241,206,4157,4158,1857,854,4159,4160,4161,535
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,1183,4113,4114,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,52,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,54,1,97,1081,207,1745,841,3480,1444,565
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,316,39,700,81,76,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,470,1167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,1511,6,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3791,3792,32,1,1140,1126,55,344,537
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,58,81,235,244,182,26,311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,162,504,16,2502,12,9,204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,143,5,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,180,422,911,2005,70,71,158,909
0,0,0,0,0,0,0,0,0,0,0,0,0,185,177,682,20,4,454,7,32,224,4,47,72,283
0,0,0,0,0,0,0,208,1883,4249,1891,4250,4251,4252,1205,1811,642,1123,327,460,478,35,260,60,1187,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,110,2755,2756,264
0,0,0,0,0,0,0,0,0,3,374,66,1848,1128,3897,3898,84,571,239,3899,50,177,50,3900,3901,3902
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,51,31,56,141,361
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731,99,3455,21,513
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,513,3689,107,18,80
0,0,0,0,0,0,0,3075,3076,140,195,555,99,1024,1,121,1641,16,543,41,156,100,98,196,452,3077
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,56,795,4010,1843,1713,237,6,4011,1,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,601,757,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,103,350,678,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2942,1617,102,23,152,2943,527
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1498,561,644,3039
0,0,0,0,0,0,0,0,0,0,0,0,0,3,910,4076,631,4077,1850,1880,4078,4079,248,1135,34,1426
0,0,0,0,0,0,0,0,612,55,568,567,64,39,3879,1844,1771,3880,3881,358,979,1669,3882,100,3883,3884
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,50,1756,832,123,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,2525,714,2526,2527,425,594,340
0,0,0,0,0,0,0,0,0,0,490,3,1665,93,7,260,4042,1854,822,261,30,549,1244,1080,4043,1139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,224,109,320,817,105,3040
0,0,0,0,0,0,0,0,653,1200,356,367,113,193,344,1275,368,3957,3958,164,60,323,1821,1201,1162,3959
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,11,105,39,338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,23,330,2514
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,28,376,360,36,3512,3513,252,3514
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,3602,296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,1022,35,520,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,544,1219,1705,11,13,1091
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3063,3064,322,11,3065,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,770,110,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2487,347,770,588,244,543
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2492,699,294,212,736,1454
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,430,270,499,3162
